"Estimation de population au 1er janvier, par département, sexe et âge quinquennal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Année 2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Départements,,Ensemble,,,,,,,,,,,,,,,,,,,,,Hommes,,,,,,,,,,,,,,,,,,,,,Femmes,,,,,,,,,,,,,,,,,,,,
codedpt,dpt,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 à 94 ans,95 ans et plus,Total,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 à 94 ans,95 ans et plus,Total,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 à 94 ans,95 ans et plus,Total
01,Ain,"39,022","44,668","45,115","39,527","29,945","35,001","41,101","43,989","43,441","47,598","46,406","41,370","37,774","35,312","27,187","18,603","15,215","11,333","5,473","1,574","649,654","19,952","22,891","23,198","20,431","15,476","17,494","20,280","21,877","21,489","23,808","23,403","20,431","18,356","16,987","13,096","8,587","6,289","4,059","1,867",335,"320,306","19,070","21,777","21,917","19,096","14,469","17,507","20,821","22,112","21,952","23,790","23,003","20,939","19,418","18,325","14,091","10,016","8,926","7,274","3,606","1,239","329,348"
02,Aisne,"30,704","34,774","35,380","33,722","24,914","28,299","30,813","31,978","32,278","35,755","36,636","36,456","35,386","34,835","24,318","16,130","14,881","10,915","4,972","1,140","534,286","15,592","17,731","18,190","17,293","12,874","13,896","15,270","15,852","15,940","17,826","18,288","17,997","17,225","16,653","11,335","6,938","5,630","3,704","1,358",242,"259,834","15,112","17,043","17,190","16,429","12,040","14,403","15,543","16,126","16,338","17,929","18,348","18,459","18,161","18,182","12,983","9,192","9,251","7,211","3,614",898,"274,452"
03,Allier,"15,316","17,665","18,982","18,402","14,304","15,624","16,395","17,927","19,294","22,735","23,558","23,765","24,585","25,511","20,814","14,541","13,604","10,110","4,594","1,252","338,978","7,796","8,988","9,629","9,613","7,640","8,090","7,919","8,804","9,486","11,212","11,654","11,513","11,469","12,219","9,609","6,625","5,284","3,510","1,319",244,"162,623","7,520","8,677","9,353","8,789","6,664","7,534","8,476","9,123","9,808","11,523","11,904","12,252","13,116","13,292","11,205","7,916","8,320","6,600","3,275","1,008","176,355"
04,Alpes-de-Haute-Provence,"7,625","8,639","9,304","8,677","6,054","7,004","8,201","8,638","8,982","10,727","11,600","12,007","11,860","12,058","10,012","7,316","5,977","4,265","2,058",660,"161,664","3,942","4,538","4,876","4,507","3,189","3,575","4,051","4,192","4,308","5,344","5,605","5,826","5,927","5,938","4,729","3,381","2,513","1,665",593,196,"78,895","3,683","4,101","4,428","4,170","2,865","3,429","4,150","4,446","4,674","5,383","5,995","6,181","5,933","6,120","5,283","3,935","3,464","2,600","1,465",464,"82,769"
05,Hautes-Alpes,"6,827","8,188","8,496","7,548","5,804","6,758","7,565","8,736","8,557","9,977","10,068","10,184","9,993","9,700","7,507","5,336","4,777","3,388","1,541",626,"141,576","3,549","4,184","4,244","3,961","3,162","3,349","3,689","4,334","4,247","4,931","5,084","5,039","4,957","4,704","3,544","2,413","2,044","1,236",457,186,"69,314","3,278","4,004","4,252","3,587","2,642","3,409","3,876","4,402","4,310","5,046","4,984","5,145","5,036","4,996","3,963","2,923","2,733","2,152","1,084",440,"72,262"
06,Alpes-Maritimes,"55,585","58,168","56,976","58,936","54,551","58,209","61,883","66,011","65,333","72,029","74,985","71,400","66,578","67,596","60,872","46,447","38,029","28,251","14,356","4,419","1,080,614","28,950","30,104","29,077","29,748","27,364","28,488","29,813","32,167","32,038","34,693","36,054","34,003","31,206","31,230","26,748","20,223","15,127","10,101","4,072","1,008","512,214","26,635","28,064","27,899","29,188","27,187","29,721","32,070","33,844","33,295","37,336","38,931","37,397","35,372","36,366","34,124","26,224","22,902","18,150","10,284","3,411","568,400"
07,Ardèche,"15,861","18,754","20,201","18,122","12,891","14,752","16,559","18,584","19,892","23,214","23,641","22,859","23,393","23,628","18,970","13,236","10,743","8,021","4,095","1,141","328,557","7,995","9,529","10,350","9,258","6,665","7,379","8,197","9,028","9,898","11,692","11,866","11,257","11,306","11,668","9,127","6,183","4,535","2,909","1,232",258,"160,332","7,866","9,225","9,851","8,864","6,226","7,373","8,362","9,556","9,994","11,522","11,775","11,602","12,087","11,960","9,843","7,053","6,208","5,112","2,863",883,"168,225"
08,Ardennes,"14,053","16,492","17,187","15,912","12,166","14,177","15,445","15,758","16,509","18,432","19,346","19,459","18,867","18,214","12,751","9,035","8,308","6,014","2,577",637,"271,339","7,267","8,235","8,881","8,379","6,213","7,225","7,612","7,753","8,078","9,242","9,675","9,624","9,106","8,849","6,049","4,002","3,220","2,006",688,134,"132,238","6,786","8,257","8,306","7,533","5,953","6,952","7,833","8,005","8,431","9,190","9,671","9,835","9,761","9,365","6,702","5,033","5,088","4,008","1,889",503,"139,101"
09,Ariège,"6,970","8,136","8,726","7,796","5,826","6,806","7,552","8,475","8,880","10,243","10,715","11,371","11,309","11,473","8,941","6,000","5,793","4,507","2,130",672,"152,321","3,552","4,246","4,474","4,073","3,179","3,554","3,755","4,015","4,422","5,054","5,325","5,541","5,566","5,782","4,356","2,737","2,427","1,686",636,155,"74,535","3,418","3,890","4,252","3,723","2,647","3,252","3,797","4,460","4,458","5,189","5,390","5,830","5,743","5,691","4,585","3,263","3,366","2,821","1,494",517,"77,786"
10,Aube,"16,883","19,751","19,714","18,749","16,659","17,324","17,860","18,571","18,518","20,931","20,144","20,034","19,784","20,140","15,166","10,653","9,636","6,941","3,181",984,"311,623","8,559","10,165","10,231","9,847","8,698","8,495","8,902","9,213","9,145","10,194","10,006","9,792","9,382","9,590","7,157","4,575","3,794","2,392",822,229,"151,188","8,324","9,586","9,483","8,902","7,961","8,829","8,958","9,358","9,373","10,737","10,138","10,242","10,402","10,550","8,009","6,078","5,842","4,549","2,359",755,"160,435"
