Spécialistes,DEPARTEMENT,EFFECTIFS,HONORAIRES SANS DEPASSEMENT (Euros),DEPASSEMENTS (Euros),FRAIS DE DEPLACEMENT (Euros),TOTAL DES HONORAIRES (Euros)
02- Anesthésie-réanimation chirurgicale,01- Ain,17,"4,530,079","2,496,180",0,"7,026,260"
02- Anesthésie-réanimation chirurgicale,02- Aisne,19,"4,985,260","373,838",0,"5,359,097"
02- Anesthésie-réanimation chirurgicale,03- Allier,19,"5,102,902","560,979",0,"5,663,880"
02- Anesthésie-réanimation chirurgicale,04- Alpes-Hte-Provence,4,nc,nc,nc,nc
02- Anesthésie-réanimation chirurgicale,05- Hautes-Alpes,5,nc,nc,nc,nc
02- Anesthésie-réanimation chirurgicale,06- Alpes-Maritimes,110,"24,853,773","10,816,347",0,"35,670,120"
02- Anesthésie-réanimation chirurgicale,07- Ardèche,23,"5,271,245","802,542",0,"6,073,787"
02- Anesthésie-réanimation chirurgicale,08- Ardennes,6,nc,nc,nc,nc
02- Anesthésie-réanimation chirurgicale,09- Ariège,0,0,0,0,0
02- Anesthésie-réanimation chirurgicale,10- Aube,12,"3,693,625","9,544",0,"3,703,169"
02- Anesthésie-réanimation chirurgicale,11- Aude,17,"4,496,992","313,840",0,"4,810,832"
02- Anesthésie-réanimation chirurgicale,12- Aveyron,5,nc,nc,nc,nc
02- Anesthésie-réanimation chirurgicale,13- Bouches-du-Rhône,209,"48,484,386","3,000,051",0,"51,484,438"
02- Anesthésie-réanimation chirurgicale,14- Calvados,42,"13,865,671","304,614",0,"14,170,286"
02- Anesthésie-réanimation chirurgicale,15- Cantal,8,nc,nc,nc,nc
02- Anesthésie-réanimation chirurgicale,16- Charente,19,"5,545,975","1,207,563",0,"6,753,538"
02- Anesthésie-réanimation chirurgicale,17- Charente-Maritime,27,"8,909,634","1,032,794",0,"9,942,428"
02- Anesthésie-réanimation chirurgicale,18- Cher,10,nc,nc,nc,nc
02- Anesthésie-réanimation chirurgicale,19- Corrèze,10,nc,nc,nc,nc
02- Anesthésie-réanimation chirurgicale,2A- Corse-du-Sud,9,nc,nc,nc,nc
02- Anesthésie-réanimation chirurgicale,2B- Haute-Corse,11,"3,475,593","78,629",0,"3,554,222"
02- Anesthésie-réanimation chirurgicale,21- Côte-d'Or,31,"9,683,690","2,490,009",0,"12,173,699"
02- Anesthésie-réanimation chirurgicale,22- Côtes-d'Armor,25,"7,044,761","30,717",0,"7,075,477"
02- Anesthésie-réanimation chirurgicale,23- Creuse,2,nc,nc,nc,nc
02- Anesthésie-réanimation chirurgicale,24- Dordogne,12,"4,786,057","311,590",0,"5,097,647"
02- Anesthésie-réanimation chirurgicale,25- Doubs,26,"7,120,131","230,807",0,"7,350,937"
02- Anesthésie-réanimation chirurgicale,26- Drôme,12,"3,355,042","1,205,729",0,"4,560,771"
02- Anesthésie-réanimation chirurgicale,27- Eure,10,nc,nc,nc,nc
02- Anesthésie-réanimation chirurgicale,28- Eure-et-Loir,10,nc,nc,nc,nc
02- Anesthésie-réanimation chirurgicale,29- Finistère,40,"13,436,422","62,197",0,"13,498,619"
02- Anesthésie-réanimation chirurgicale,30- Gard,42,"12,874,410","2,373,400",0,"15,247,810"
02- Anesthésie-réanimation chirurgicale,31- Haute-Garonne,139,"39,717,536","1,847,764",0,"41,565,300"
02- Anesthésie-réanimation chirurgicale,32- Gers,3,nc,nc,nc,nc
02- Anesthésie-réanimation chirurgicale,33- Gironde,134,"35,552,919","14,606,063",0,"50,158,981"
02- Anesthésie-réanimation chirurgicale,34- Hérault,99,"29,879,511","4,567,774",0,"34,447,285"
02- Anesthésie-réanimation chirurgicale,35- Ille-et-Vilaine,55,"14,453,549","255,298",0,"14,708,847"
02- Anesthésie-réanimation chirurgicale,36- Indre,5,nc,nc,nc,nc
02- Anesthésie-réanimation chirurgicale,37- Indre-et-Loire,28,"12,091,404","1,916,581",0,"14,007,986"
02- Anesthésie-réanimation chirurgicale,38- Isère,68,"13,869,513","5,351,551",0,"19,221,064"
02- Anesthésie-réanimation chirurgicale,39- Jura,6,nc,nc,nc,nc
02- Anesthésie-réanimation chirurgicale,40- Landes,16,"3,588,348","971,957",0,"4,560,305"
02- Anesthésie-réanimation chirurgicale,41- Loir-et-Cher,10,nc,nc,nc,nc
02- Anesthésie-réanimation chirurgicale,42- Loire,39,"11,004,904","2,620,080",0,"13,624,984"
02- Anesthésie-réanimation chirurgicale,43- Haute-Loire,4,nc,nc,nc,nc
02- Anesthésie-réanimation chirurgicale,44- Loire-Atlantique,103,"32,127,171","1,504,723",0,"33,631,894"
02- Anesthésie-réanimation chirurgicale,45- Loiret,28,"10,066,176","4,501,803",0,"14,567,979"
02- Anesthésie-réanimation chirurgicale,46- Lot,1,nc,nc,nc,nc
02- Anesthésie-réanimation chirurgicale,47- Lot-et-Garonne,18,"4,726,045","161,223",4,"4,887,272"
02- Anesthésie-réanimation chirurgicale,48- Lozère,1,nc,nc,nc,nc
02- Anesthésie-réanimation chirurgicale,49- Maine-et-Loire,53,"15,970,391","2,422,403",0,"18,392,794"
02- Anesthésie-réanimation chirurgicale,50- Manche,17,"5,297,709","55,865",0,"5,353,574"
02- Anesthésie-réanimation chirurgicale,51- Marne,35,"13,049,492","3,371,971",0,"16,421,463"
02- Anesthésie-réanimation chirurgicale,52- Haute-Marne,8,nc,nc,nc,nc
02- Anesthésie-réanimation chirurgicale,53- Mayenne,8,nc,nc,nc,nc
02- Anesthésie-réanimation chirurgicale,54- Meurthe-et-Moselle,51,"15,612,473","2,760,051",0,"18,372,524"
02- Anesthésie-réanimation chirurgicale,55- Meuse,6,nc,nc,nc,nc
02- Anesthésie-réanimation chirurgicale,56- Morbihan,24,"8,011,199","445,824",0,"8,457,023"
02- Anesthésie-réanimation chirurgicale,57- Moselle,36,"11,285,926","53,924",0,"11,339,850"
02- Anesthésie-réanimation chirurgicale,58- Nièvre,7,nc,nc,nc,nc
02- Anesthésie-réanimation chirurgicale,59- Nord,138,"39,974,892","16,284,443",0,"56,259,335"
02- Anesthésie-réanimation chirurgicale,60- Oise,16,"4,870,306","875,308",0,"5,745,614"
02- Anesthésie-réanimation chirurgicale,61- Orne,3,nc,nc,nc,nc
02- Anesthésie-réanimation chirurgicale,62- Pas-de-Calais,65,"20,491,760","4,546,000",0,"25,037,761"
02- Anesthésie-réanimation chirurgicale,63- Puy-de-Dôme,35,"11,275,110","191,843",0,"11,466,953"
02- Anesthésie-réanimation chirurgicale,64- Pyrénées-Atlantiques,70,"15,792,417","4,181,194",0,"19,973,610"
02- Anesthésie-réanimation chirurgicale,65- Hautes-Pyrénées,11,"2,806,019","140,475",0,"2,946,494"
02- Anesthésie-réanimation chirurgicale,66- Pyrénées-Orientales,48,"12,166,204","665,129",0,"12,831,333"
02- Anesthésie-réanimation chirurgicale,67- Bas-Rhin,49,"13,623,923","10,097,172",0,"23,721,095"
02- Anesthésie-réanimation chirurgicale,68- Haut-Rhin,46,"9,347,358","4,720,189",0,"14,067,547"
02- Anesthésie-réanimation chirurgicale,69- Rhône,185,"44,463,673","36,893,924",0,"81,357,596"
02- Anesthésie-réanimation chirurgicale,70- Haute-Saône,2,nc,nc,nc,nc
02- Anesthésie-réanimation chirurgicale,71- Saône-et-Loire,29,"7,573,407","2,224,866",0,"9,798,273"
02- Anesthésie-réanimation chirurgicale,72- Sarthe,28,"10,095,068","788,759",0,"10,883,827"
02- Anesthésie-réanimation chirurgicale,73- Savoie,25,"5,447,952","2,145,820",0,"7,593,772"
02- Anesthésie-réanimation chirurgicale,74- Haute-Savoie,39,"9,273,637","5,586,523",0,"14,860,159"
02- Anesthésie-réanimation chirurgicale,75- Paris (Ville),200,"41,897,619","37,172,543",0,"79,070,162"
02- Anesthésie-réanimation chirurgicale,76- Seine-Maritime,70,"23,850,392","2,581,203",0,"26,431,596"
02- Anesthésie-réanimation chirurgicale,77- Seine-et-Marne,37,"12,177,112","2,845,003",5,"15,022,121"
02- Anesthésie-réanimation chirurgicale,78- Yvelines,66,"19,316,017","7,186,690",0,"26,502,706"
02- Anesthésie-réanimation chirurgicale,79- Deux-Sèvres,11,"2,877,152","449,640",0,"3,326,792"
02- Anesthésie-réanimation chirurgicale,80- Somme,37,"10,743,621","2,542,355",0,"13,285,976"
02- Anesthésie-réanimation chirurgicale,81- Tarn,18,"6,369,195","4,851",0,"6,374,046"
02- Anesthésie-réanimation chirurgicale,82- Tarn-et-Garonne,17,"5,534,087","58,324",0,"5,592,411"
02- Anesthésie-réanimation chirurgicale,83- Var,66,"18,786,740","2,648,895",0,"21,435,635"
02- Anesthésie-réanimation chirurgicale,84- Vaucluse,45,"11,583,881","1,230,257",0,"12,814,138"
02- Anesthésie-réanimation chirurgicale,85- Vendée,23,"6,625,188","433,476",0,"7,058,664"
02- Anesthésie-réanimation chirurgicale,86- Vienne,18,"6,359,730","1,039,622",0,"7,399,352"
02- Anesthésie-réanimation chirurgicale,87- Haute-Vienne,20,"6,870,412","1,742,417",0,"8,612,830"
02- Anesthésie-réanimation chirurgicale,88- Vosges,9,nc,nc,nc,nc
02- Anesthésie-réanimation chirurgicale,89- Yonne,9,nc,nc,nc,nc
02- Anesthésie-réanimation chirurgicale,90- Terr. de Belfort,7,nc,nc,nc,nc
02- Anesthésie-réanimation chirurgicale,91- Essonne,56,"20,299,363","4,262,730",0,"24,562,093"
02- Anesthésie-réanimation chirurgicale,92- Hauts-de-Seine,112,"25,224,751","19,726,821",0,"44,951,572"
02- Anesthésie-réanimation chirurgicale,93- Seine-St-Denis,60,"18,087,469","2,898,031",0,"20,985,500"
02- Anesthésie-réanimation chirurgicale,94- Val-de-Marne,56,"16,145,226","6,381,747",0,"22,526,973"
02- Anesthésie-réanimation chirurgicale,95- Val-d'Oise,38,"13,633,025","4,723,906",0,"18,356,931"
02- Anesthésie-réanimation chirurgicale,TOTAL FRANCE METROPOLITAINE,"3,558","990,800,709","265,919,146",9,"1,256,719,864"
02- Anesthésie-réanimation chirurgicale,971- Guadeloupe,11,"3,820,173","36,477",0,"3,856,650"
02- Anesthésie-réanimation chirurgicale,972- Martinique,11,"3,384,017","1,275,073",0,"4,659,089"
02- Anesthésie-réanimation chirurgicale,973- Guyane,2,nc,nc,nc,nc
02- Anesthésie-réanimation chirurgicale,974- Réunion,31,"10,071,623","178,734",0,"10,250,357"
02- Anesthésie-réanimation chirurgicale,976- Mayotte,0,0,0,0,0
02- Anesthésie-réanimation chirurgicale,TOTAL OUTRE-MER,55,"17,778,679","1,506,186",0,"19,284,865"
02- Anesthésie-réanimation chirurgicale,TOTAL France ENTIERE,"3,613","1,008,579,388","267,425,332",9,"1,276,004,729"
20- Réanimation médicale,01- Ain,0,0,0,0,0
20- Réanimation médicale,02- Aisne,0,0,0,0,0
